"","Year","CoreID","Width","yrID","Age","RWI"
"1153",1949,12,1.33,45,51,1.16145663526901
"1154",1950,12,1.43,46,52,1.2522613350124
"1155",1951,12,1.37,47,53,1.20306874376046
"1156",1952,12,1.61,48,54,1.41778403354332
"1157",1953,12,1.36,49,55,1.20099402563007
"1158",1954,12,1.35,50,56,1.19552005160983
"1159",1955,12,1.22,51,57,1.083446641463
"1160",1956,12,1.05,52,58,0.935115078081416
"1161",1957,12,1.04,53,59,0.928839436116477
"1162",1958,12,1.01,54,60,0.904614883939237
"1163",1959,12,1.23,55,61,1.10480603374661
"1164",1960,12,1.22,56,62,1.09896249125674
"1165",1961,12,1.38,57,63,1.24665935772785
"1166",1962,12,1.15,58,64,1.04187547289333
"1167",1963,12,1.1,59,65,0.999455637578842
"1168",1964,12,1.31,60,66,1.19370941768658
"1169",1965,12,1.41,61,67,1.28856571154505
"1170",1966,12,1.34,62,68,1.22816313376049
"1171",1967,12,1.5,63,69,1.37882772167898
"1172",1968,12,1.43,64,70,1.31833561180869
"1173",1969,12,2.13,65,71,1.96944782702815
"1174",1970,12,1.61,66,72,1.49303310463196
"1175",1971,12,1.49,67,73,1.38583743973858
"1176",1972,12,1.38,68,74,1.28733437651951
"1177",1973,12,1.61,69,75,1.50635813008648
"1178",1974,12,1.52,70,76,1.42639520678281
"1179",1975,12,1.5,71,77,1.41183951074798
"1180",1976,12,1.5,72,78,1.4160774631935
"1181",1977,12,1.21,73,79,1.14574168721684
"1182",1978,12,1.39,74,80,1.32015727794592
"1183",1979,12,1.82,75,81,1.73378703880943
"1184",1980,12,1.61,76,82,1.53839448600075
"1185",1981,12,1.51,77,83,1.44723903991148
"1186",1982,12,1.36,78,84,1.30745800111633
"1187",1983,12,1.48,79,85,1.42718452800821
"1188",1984,12,1.47,80,86,1.42190115163973
"1189",1985,12,1.31,81,87,1.27104560322526
"1190",1986,12,0.94,82,88,0.914870428177448
"1191",1987,12,0.77,83,89,0.751741489028634
"1192",1988,12,0.69,84,90,0.675736112172815
"1193",1989,12,1.06,85,91,1.04132994589325
"1194",1990,12,1.14,86,92,1.12343004806106
"1195",1991,12,0.59,87,93,0.583251886012919
"1196",1992,12,0.69,88,94,0.684258935826912
"1197",1993,12,0.57,89,95,0.567045368081939
"1198",1994,12,0.52,90,96,0.518946043543374
"1199",1995,12,0.29,91,97,0.2903334952262
"1200",1996,12,0.53,92,98,0.532303961095372
"1201",1997,12,0.47,93,99,0.473555406307332
"1202",1998,12,0.38,94,100,0.384105130365725
"1203",1999,12,0.52,95,101,0.527312311549556
"1204",2000,12,0.39,96,102,0.396763530449229
"1205",2001,12,0.51,97,103,0.520528401466177
"1206",2002,12,0.69,98,104,0.706537203489099
"1207",2003,12,0.69,99,105,0.708845078412033
"1208",2004,12,0.66,100,106,0.680247728603509
"1209",2005,12,0.71,101,107,0.734187700855789
"1210",2006,12,0.53,102,108,0.549863525411402
"1211",2007,12,0.45,103,109,0.468410442863718
"1212",2008,12,0.62,104,110,0.64750856021388
"1213",2009,12,0.68,105,111,0.712536795403126
"1214",2010,12,0.9,106,112,0.946215967791967
"1215",2011,12,0.84,107,113,0.886097032770556
"1216",2012,12,0.74,108,114,0.783236349773785
"1217",1909,13,0.71,5,1,0.502650956717248
"1218",1910,13,0.41,6,2,0.292183119050405
"1219",1911,13,0.99,7,3,0.710212903448259
"1220",1912,13,1.29,8,4,0.931632066061347
"1221",1913,13,0.9,9,5,0.654362035412903
"1222",1914,13,1.55,10,6,1.13461345170012
"1223",1915,13,1.12,11,7,0.825457931054602
"1224",1916,13,1.86,12,8,1.38029171282476
"1225",1917,13,1.65,13,9,1.2329444163932
"1226",1918,13,1.29,14,10,0.970670368076464
"1227",1919,13,1.62,15,11,1.22755445532428
"1228",1920,13,1.49,16,12,1.137043797017
"1229",1921,13,0.97,17,13,0.745503383759863
"1230",1922,13,0.83,18,14,0.642488023119556
"1231",1923,13,0.93,19,15,0.725105784053918
"1232",1924,13,0.72,20,16,0.565464230400682
"1233",1925,13,1,21,17,0.791133798214121
"1234",1926,13,1.22,22,18,0.972322829212455
"1235",1927,13,1.53,23,19,1.22847567253344
"1236",1928,13,1.81,24,20,1.46420640448381
"1237",1929,13,1.52,25,21,1.23891181896236
"1238",1930,13,1.51,26,22,1.24014278628121
"1239",1931,13,1.05,27,23,0.868974865010302
"1240",1932,13,1.41,28,24,1.17594179057305
"1241",1933,13,1.19,29,25,1.00020378246256
"1242",1934,13,1.22,30,26,1.03348127357123
"1243",1935,13,1.33,31,27,1.13559251088249
"1244",1936,13,0.99,32,28,0.852042869208293
"1245",1937,13,1.3,33,29,1.1278534939147
"1246",1938,13,1.18,34,30,1.03205440145568
"1247",1939,13,1.17,35,31,1.03168308625591
"1248",1940,13,1.03,36,32,0.915728286549967
"1249",1941,13,1.09,37,33,0.977134688483724
"1250",1942,13,0.67,38,34,0.605663400441736
"1251",1943,13,0.79,39,35,0.720182869436601
"1252",1944,13,1.16,40,36,1.06650757681131
"1253",1945,13,1.16,41,37,1.07568677964002
"1254",1946,13,1.05,42,38,0.982135025116587
"1255",1947,13,1.08,43,39,1.01904285267249
"1256",1948,13,1.31,44,40,1.24698172378913
"1257",1949,13,1.39,45,41,1.33492723715329
"1258",1950,13,1.24,46,42,1.20158082171755
"1259",1951,13,1.06,47,43,1.03647971746237
"1260",1952,13,1.65,48,44,1.62816456395832
"1261",1953,13,0.94,49,45,0.936134064939863
"1262",1954,13,1.12,50,46,1.12579979673369
"1263",1955,13,1.11,51,47,1.12625536272836
"1264",1956,13,1.13,52,48,1.1574483068225
"1265",1957,13,1.03,53,49,1.0651454238567
"1266",1958,13,0.9,54,50,0.939729199981953
"1267",1959,13,1.11,55,51,1.17034124899371
"1268",1960,13,1,56,52,1.06478137617512
"1269",1961,13,0.85,57,53,0.91409788358468
"1270",1962,13,1.04,58,54,1.12970153175017
"1271",1963,13,1.09,59,55,1.1960728245488
"1272",1964,13,1.32,60,56,1.46335889997218
"1273",1965,13,1.43,61,57,1.60178690305133
"1274",1966,13,1.33,62,58,1.50542479155645
"1275",1967,13,1.18,63,59,1.34982070861151
"1276",1968,13,1.15,64,60,1.32961998522226
"1277",1969,13,0.88,65,61,1.02848507795492
"1278",1970,13,1,66,62,1.18154987122455
"1279",1971,13,1.2,67,63,1.43358111113242
"1280",1972,13,0.99,68,64,1.19596531015315
"1281",1973,13,0.98,69,65,1.19730950325656
"1282",1974,13,1.09,70,66,1.34697540074435
"1283",1975,13,0.86,71,67,1.07508193872399
"1284",1976,13,0.95,72,68,1.20153143357414
"1285",1977,13,0.65,73,69,0.831865580888276
"1286",1978,13,0.97,74,70,1.2563223338347
"1287",1979,13,0.74,75,71,0.970093011035685
"1288",1980,13,0.74,76,72,0.982041825573111
"1289",1981,13,0.83,77,73,1.11521566189352
"1290",1982,13,0.82,78,74,1.11569289986292
"1291",1983,13,0.68,79,75,0.937041968957813
"1292",1984,13,0.84,80,76,1.17251869654222
"1293",1985,13,0.85,81,77,1.20205039813992
"1294",1986,13,0.8,82,78,1.14638851079723
"1295",1987,13,0.52,83,79,0.755196726565642
"1296",1988,13,0.51,84,80,0.750793949959949
"1297",1989,13,0.58,85,81,0.865672262106492
"1298",1990,13,0.73,86,82,1.10485844217687
"1299",1991,13,0.5,87,83,0.767534243221308
"1300",1992,13,0.48,88,84,0.747482688760545
"1301",1993,13,0.38,89,85,0.600435524540716
"1302",1994,13,0.34,90,86,0.545227806717374
"1303",1995,13,0.24,91,87,0.390681491301097
"1304",1996,13,0.41,92,88,0.677652609512631
"1305",1997,13,0.36,93,89,0.604281969240588
"1306",1998,13,0.35,94,90,0.59679404324758
"1307",1999,13,0.45,95,91,0.779645248796179
"1308",2000,13,0.24,96,92,0.422606494198911
"1309",2001,13,0.41,97,93,0.733947845208859
"1310",2002,13,0.46,98,94,0.837366335099186
"1311",2003,13,0.49,99,95,0.90730657405473
"1312",2004,13,0.45,100,96,0.847811090197604
"1313",2005,13,0.52,101,97,0.997128985543864
"1314",2006,13,0.26,102,98,0.507598522724125
"1315",2007,13,0.31,103,99,0.61638252572733
"1316",2008,13,0.3,104,100,0.607714269041995
"1317",2009,13,0.39,105,101,0.805166854606553
"1318",2010,13,0.57,106,102,1.19977201993882
"1319",2011,13,0.5,107,103,1.07340163876697
"1320",2012,13,0.4,108,104,0.876179472366647
"1321",1930,14,1.75,26,1,1.04827756564622
"1322",1931,14,1.42,27,2,0.879800610374447
"1323",1932,14,1.4,28,3,0.896414718929242
"1324",1933,14,1.11,29,4,0.733860986268415
"1325",1934,14,1.33,30,5,0.907142088595492
"1326",1935,14,1.52,31,6,1.06861648850947
"1327",1936,14,1.59,32,7,1.15120110247003
"1328",1937,14,1.27,33,8,0.946138809466988
"1329",1938,14,1.3,34,9,0.995665770281648
"1330",1939,14,1.38,35,10,1.08565498118305
"1331",1940,14,1.41,36,11,1.13841301800721
"1332",1941,14,1.16,37,12,0.960361822615908
"1333",1942,14,1.2,38,13,1.0178546215716
"1334",1943,14,1.34,39,14,1.16351570056367
"1335",1944,14,1.61,40,15,1.42986833651497
"1336",1945,14,1.58,41,16,1.43408451319248
"1337",1946,14,1.33,42,17,1.23272735563017
"1338",1947,14,1.47,43,18,1.39023002483032
"1339",1948,14,1,44,19,0.964241581509496
"1340",1949,14,1.16,45,20,1.13954044931995
"1341",1950,14,1.22,46,21,1.22009599256105
"1342",1951,14,1.2,47,22,1.22084857116061
"1343",1952,14,1.16,48,23,1.19971096625065
"1344",1953,14,0.96,49,24,1.00862013221142
"1345",1954,14,0.68,50,25,0.725288706395845
"1346",1955,14,0.53,51,26,0.573508219448979
"1347",1956,14,0.45,52,27,0.493699501425573
"1348",1957,14,0.37,53,28,0.411312074316079
"1349",1958,14,0.42,54,29,0.472803124442917
"1350",1959,14,0.52,55,30,0.592442312873872
"1351",1960,14,0.64,56,31,0.737553185995377
"1352",1961,14,0.95,57,32,1.10681528778247
"1353",1962,14,1.33,58,33,1.56573185998315
"1354",1963,14,0.98,59,34,1.16517314926529
"1355",1964,14,1.14,60,35,1.36823479188892
"1356",1965,14,0.65,61,36,0.787157130389582
"1357",1966,14,0.7,62,37,0.854963065688658
"1358",1967,14,0.85,63,38,1.04661336391376
"1359",1968,14,0.64,64,39,0.794126790651664
"1360",1969,14,0.42,65,40,0.524969019871858
"1361",1970,14,0.47,66,41,0.591556247488404
"1362",1971,14,0.6,67,42,0.760168086237013
"1363",1972,14,0.52,68,43,0.662941496268207
"1364",1973,14,0.37,69,44,0.47451180551563
"1365",1974,14,0.52,70,45,0.670638522711839
"1366",1975,14,0.5,71,46,0.648287532066184
"1367",1976,14,0.65,72,47,0.847036664960007
"1368",1977,14,0.8,73,48,1.04750113727655
"1369",1978,14,0.92,74,49,1.21009108691698
"1370",1979,14,0.61,75,50,0.805788764765691
"1371",1980,14,0.5,76,51,0.663167270608493
"1372",1981,14,0.53,77,52,0.705661081528088
"1373",1982,14,1.04,78,53,1.38973211841982
"1374",1983,14,0.74,79,54,0.992251372625469
"1375",1984,14,0.97,80,55,1.3048874818882
"1376",1985,14,0.96,81,56,1.29540973679774
"1377",1986,14,0.84,82,57,1.13678153670067
"1378",1987,14,0.77,83,58,1.04491565268827
"1379",1988,14,0.63,84,59,0.857153153924737
"1380",1989,14,0.59,85,60,0.804702356507955
"1381",1990,14,0.83,86,61,1.13466594537121
"1382",1991,14,0.68,87,62,0.931643808056802
"1383",1992,14,0.84,88,63,1.15323732455066
"1384",1993,14,0.91,89,64,1.25178394944204
"1385",1994,14,0.82,90,65,1.13006458189326
"1386",1995,14,0.7,91,66,0.96637182456507
"1387",1996,14,0.85,92,67,1.17538392929513
"1388",1997,14,0.87,93,68,1.20491043120775
"1389",1998,14,0.87,94,69,1.20667887827993
"1390",1999,14,1.24,95,70,1.72224688723286
"1391",2000,14,1.37,96,71,1.90529324347698
"1392",2001,14,1.44,97,72,2.00511558490508
"1393",2002,14,1.36,98,73,1.89592593222988
"1394",2003,14,0.85,99,74,1.1862561078838
"1395",2004,14,0.97,100,75,1.35513156221324
"1396",2005,14,1.28,101,76,1.7899647933875
"1397",2006,14,0.5,102,77,0.699850584182195
"1398",2007,14,0.42,103,78,0.588386592868601
"1399",2008,14,0.17,104,79,0.238352197923036
"1400",2009,14,0.31,105,80,0.434979208222027
"1401",2010,14,0.29,106,81,0.407213623842952
"1402",2011,14,0.51,107,82,0.716628332210268
"1403",2012,14,0.36,108,83,0.506184455418902
"1404",1915,15,0.81,11,1,0.503344972505283
"1405",1916,15,1.22,12,2,0.768699242048733
"1406",1917,15,1.37,13,3,0.875285243167166
"1407",1918,15,1.28,14,4,0.82925522162087
"1408",1919,15,1.44,15,5,0.946034587795195
"1409",1920,15,1.76,16,6,1.17257553647228
"1410",1921,15,1.67,17,7,1.12835544237265
"1411",1922,15,1.8,18,8,1.23344905400435
"1412",1923,15,1.76,19,9,1.22320402363201
"1413",1924,15,1.6,20,10,1.12787850839977
"1414",1925,15,1.37,21,11,0.979575506705848
"1415",1926,15,1.59,22,12,1.15321085749891
"1416",1927,15,1.66,23,13,1.22133135877668
"1417",1928,15,1.85,24,14,1.38080035303367
"1418",1929,15,1.66,25,15,1.25695943517402
"1419",1930,15,1.49,26,16,1.14465362936717
"1420",1931,15,1.17,27,17,0.91194644262551
"1421",1932,15,1.21,28,18,0.956942570162899
"1422",1933,15,1.13,29,19,0.906813026998214
"1423",1934,15,1.14,30,20,0.928335860697499
"1424",1935,15,1.53,31,21,1.26437310210361
"1425",1936,15,1.4,32,22,1.17413594444015
"1426",1937,15,1.35,33,23,1.14909004441397
"1427",1938,15,0.9,34,24,0.777529007748499
"1428",1939,15,0.93,35,25,0.815520977265765
"1429",1940,15,1.01,36,26,0.899034622855879
"1430",1941,15,1.2,37,27,1.08433724033287
"1431",1942,15,0.72,38,28,0.660494823712857
"1432",1943,15,1.06,39,29,0.987240099595088
"1433",1944,15,1,40,30,0.945635209830032
"1434",1945,15,1.26,41,31,1.2098405176344
"1435",1946,15,0.94,42,32,0.91653097295077
"1436",1947,15,0.92,43,33,0.910955468763325
"1437",1948,15,1.03,44,34,1.03577506184686
"1438",1949,15,0.91,45,35,0.929432767002489
"1439",1950,15,0.92,46,36,0.95442723815286
"1440",1951,15,0.99,47,37,1.04327610829637
"1441",1952,15,0.95,48,38,1.01701656689181
"1442",1953,15,0.99,49,39,1.07674261311877
"1443",1954,15,0.8,50,40,0.884039293378336
"1444",1955,15,0.82,51,41,0.920732729314778
"1445",1956,15,0.69,52,42,0.787301245766741
"1446",1957,15,0.8,53,43,0.927659605595134
"1447",1958,15,0.77,54,44,0.907468645226415
"1448",1959,15,0.63,55,45,0.754674877205727
"1449",1960,15,0.79,56,46,0.961970726456949
"1450",1961,15,0.86,57,47,1.06459991806356
"1451",1962,15,0.85,58,48,1.06979050466459
"1452",1963,15,0.8,59,49,1.02376698155074
"1453",1964,15,0.8,60,50,1.0410529157666
"1454",1965,15,0.78,61,51,1.03226306257302
"1455",1966,15,0.72,62,52,0.969133195407723
"1456",1967,15,0.67,63,53,0.9173269599756
"1457",1968,15,0.68,64,54,0.947110921362104
"1458",1969,15,0.52,65,55,0.736856778321067
"1459",1970,15,0.87,66,56,1.25439148808172
"1460",1971,15,0.84,67,57,1.23246513193103
"1461",1972,15,0.61,68,58,0.910867578388279
"1462",1973,15,0.58,69,59,0.881522049795106
"1463",1974,15,0.46,70,60,0.711694712145846
"1464",1975,15,0.35,71,61,0.551298585858119
"1465",1976,15,0.64,72,62,1.02644396781449
"1466",1977,15,0.5,73,63,0.816613546996331
"1467",1978,15,0.55,74,64,0.914864622190142
"1468",1979,15,0.55,75,65,0.931884565852904
"1469",1980,15,0.62,76,66,1.07017703096967
"1470",1981,15,0.58,77,67,1.02004003708908
"1471",1982,15,0.48,78,68,0.860237067270117
"1472",1983,15,0.7,79,69,1.27857652610979
"1473",1984,15,0.64,80,70,1.19158838161594
"1474",1985,15,0.62,81,71,1.17685570130262
"1475",1986,15,0.56,82,72,1.08386282050742
"1476",1987,15,0.61,83,73,1.20404405934777
"1477",1988,15,0.52,84,74,1.04692523082256
"1478",1989,15,0.45,85,75,0.924272996994741
"1479",1990,15,0.52,86,76,1.08979393337794
"1480",1991,15,0.25,87,77,0.534705326110555
"1481",1992,15,0.47,88,78,1.02609693643124
"1482",1993,15,0.47,89,79,1.04758556168567
"1483",1994,15,0.53,90,80,1.20630278395923
"1484",1995,15,0.37,91,81,0.860124734377604
"1485",1996,15,0.45,92,82,1.06867285333656
"1486",1997,15,0.45,93,83,1.09197732502101
"1487",1998,15,0.51,94,84,1.26485152947142
"1488",1999,15,0.48,95,85,1.21697480152161
"1489",2000,15,0.54,96,86,1.39994582595287
"1490",2001,15,0.3,97,87,0.79547329289938
"1491",2002,15,0.41,98,88,1.11221469792228
"1492",2003,15,0.36,99,89,0.999367511680479
"1493",2004,15,0.46,100,90,1.30713434617044
"1494",2005,15,0.44,101,91,1.28020896013108
"1495",2006,15,0.33,102,92,0.983419199856853
"1496",2007,15,0.23,103,93,0.702238761490653
"1497",2008,15,0.22,104,94,0.688418747401677
"1498",2009,15,0.34,105,95,1.09075762549568
"1499",2010,15,0.3,106,96,0.987056441912578
"1500",2011,15,0.23,107,97,0.77638677707454
"1501",2012,15,0.33,108,98,1.14329536305472
"1502",1916,16,1.5,12,1,0.71553826344106
"1503",1917,16,1.89,13,2,0.915423475610942
"1504",1918,16,2.2,14,3,1.08181966557745
"1505",1919,16,1.68,15,4,0.83862220898433
"1506",1920,16,2.43,16,5,1.23123458845752
"1507",1921,16,2.48,17,6,1.27531033695035
"1508",1922,16,2.29,18,7,1.19503659175245
"1509",1923,16,2.03,19,8,1.07491665994871
"1510",1924,16,1.25,20,9,0.671541692894351
"1511",1925,16,1.49,21,10,0.81205285736937
"1512",1926,16,1.86,22,11,1.02824491200647
"1513",1927,16,2.49,23,12,1.39610727524611
"1514",1928,16,2.15,24,13,1.22248530056255
"1515",1929,16,1.67,25,14,0.962846453237205
"1516",1930,16,1.84,26,15,1.07558099748238
"1517",1931,16,1.57,27,16,0.93037658409979
"1518",1932,16,1.74,28,17,1.04517982359413
"1519",1933,16,1.35,29,18,0.821876890412957
"1520",1934,16,1.58,30,19,0.974786854719822
"1521",1935,16,1.78,31,20,1.11275684750912
"1522",1936,16,1.41,32,21,0.893048381917567
"1523",1937,16,1.96,33,22,1.25757893075358
"1524",1938,16,2.02,34,23,1.31280847136941
"1525",1939,16,1.85,35,24,1.21769881867194
"1526",1940,16,1.72,36,25,1.14646797557468
"1527",1941,16,1.47,37,26,0.992117606023536
"1528",1942,16,1.13,38,27,0.772117651481796
"1529",1943,16,0.67,39,28,0.463431769288497
"1530",1944,16,1.13,40,29,0.791119402721755
"1531",1945,16,0.92,41,30,0.651854309086615
"1532",1946,16,1.1,42,31,0.78868023609218
"1533",1947,16,1.1,43,32,0.79798160203973
"1534",1948,16,1.28,44,33,0.939395297537284
"1535",1949,16,1.44,45,34,1.06901886885997
"1536",1950,16,1.26,46,35,0.946071807992174
"1537",1951,16,1.33,47,36,1.00990857835805
"1538",1952,16,1.39,48,37,1.06725515517083
"1539",1953,16,1.29,49,38,1.0014110783137
"1540",1954,16,1.24,50,39,0.973105175630016
"1541",1955,16,1.24,51,40,0.983606576427111
"1542",1956,16,0.89,52,41,0.713506041578935
"1543",1957,16,1.1,53,42,0.891157706797359
"1544",1958,16,0.9,54,43,0.736724341259261
"1545",1959,16,0.92,55,44,0.760847189484963
"1546",1960,16,1.38,56,45,1.15287540718486
"1547",1961,16,1.46,57,46,1.23195969532696
"1548",1962,16,1.39,58,47,1.18452873569266
"1549",1963,16,1.1,59,48,0.946580552524742
"1550",1964,16,1.31,60,49,1.13819680454664
"1551",1965,16,0.84,61,50,0.736807040776055
"1552",1966,16,1.18,62,51,1.04479795921414
"1553",1967,16,0.86,63,52,0.768550098449743
"1554",1968,16,0.97,64,53,0.874815924037153
"1555",1969,16,0.99,65,54,0.90094722680973
"1556",1970,16,1.37,66,55,1.25791748947034
"1557",1971,16,1.2,67,56,1.11154925450864
"1558",1972,16,0.92,68,57,0.85960683352621
"1559",1973,16,0.74,69,58,0.697360362958465
"1560",1974,16,0.83,70,59,0.788798984898075
"1561",1975,16,0.86,71,60,0.824136010099594
"1562",1976,16,1.06,72,61,1.02416104930847
"1563",1977,16,1.25,73,62,1.21754327806591
"1564",1978,16,1.17,74,63,1.14874231483137
"1565",1979,16,1.51,75,64,1.49426195181441
"1566",1980,16,1.8,76,65,1.79509039242415
"1567",1981,16,1.66,77,66,1.66815828031555
"1568",1982,16,1.41,78,67,1.42762877600402
"1569",1983,16,1.21,79,68,1.23424272117781
"1570",1984,16,1.17,80,69,1.20218818763945
"1571",1985,16,0.99,81,70,1.02458008347509
"1572",1986,16,1.49,82,71,1.55300982918967
"1573",1987,16,1.16,83,72,1.21752146145634
"1574",1988,16,1.01,84,73,1.06739354921756
"1575",1989,16,0.96,85,74,1.02144092029503
"1576",1990,16,0.92,86,75,0.985424416235402
"1577",1991,16,0.8,87,76,0.86252959826317
"1578",1992,16,1,88,77,1.08514560194399
"1579",1993,16,0.86,89,78,0.939174604386232
"1580",1994,16,0.83,90,79,0.912099371281302
"1581",1995,16,0.73,91,80,0.807160355450151
"1582",1996,16,0.98,92,81,1.09016714712554
"1583",1997,16,0.9,93,82,1.00715696688076
"1584",1998,16,1.05,94,83,1.18192416090921
"1585",1999,16,0.75,95,84,0.84911340498733
"1586",2000,16,0.61,96,85,0.694540054826148
"1587",2001,16,0.69,97,86,0.79002154143054
"1588",2002,16,0.8,98,87,0.921005050200565
"1589",2003,16,0.39,99,88,0.451418201930795
"1590",2004,16,0.21,100,89,0.244363814443689
"1591",1929,17,1.66,25,17,0.668765791915136
"1592",1930,17,2.14,26,18,0.871720006696095
"1593",1931,17,1.32,27,19,0.543735931237685
"1594",1932,17,1.51,28,20,0.629066713144123
"1595",1933,17,1.45,29,21,0.611011610382883
"1596",1934,17,2.03,30,22,0.865359454430386
"1597",1935,17,2.68,31,23,1.15588073734367
"1598",1936,17,2.45,32,24,1.06925703242778
"1599",1937,17,3.01,33,25,1.32948008071717
"1600",1938,17,2.29,34,26,1.02379529688672
"1601",1939,17,2.41,35,27,1.09074076556499
"1602",1940,17,2.65,36,28,1.21434860872412
"1603",1941,17,2.17,37,29,1.00697353184734
"1604",1942,17,2.3,38,30,1.08097714779891
"1605",1943,17,1.86,39,31,0.885530063737379
"1606",1944,17,2.15,40,32,1.03705959143729
"1607",1945,17,2.27,41,33,1.10953532224148
"1608",1946,17,2.56,42,34,1.268184427575
"1609",1947,17,2.2,43,35,1.10476919987804
"1610",1948,17,2.43,44,36,1.23720883765031
"1611",1949,17,2.51,45,37,1.29593147506012
"1612",1950,17,2.29,46,38,1.19922717939869
"1613",1951,17,2.07,47,39,1.09972109014807
"1614",1952,17,2.83,48,40,1.52558363254252
"1615",1953,17,2.32,49,41,1.26931319605087
"1616",1954,17,1.57,50,42,0.871983681291678
"1617",1955,17,1.87,51,43,1.05457586209776
"1618",1956,17,1.17,52,44,0.670119575981322
"1619",1957,17,1.87,53,45,1.08803837852044
"1620",1958,17,1.61,54,46,0.951861977485099
"1621",1959,17,1.2,55,47,0.721087103548926
"1622",1960,17,1.34,56,48,0.818627395543774
"1623",1961,17,1.93,57,49,1.19904176576394
"1624",1962,17,2.01,58,50,1.27026179651983
"1625",1963,17,1.43,59,51,0.919564886150447
"1626",1964,17,1.48,60,52,0.968703276038801
"1627",1965,17,1.35,61,53,0.899671352930436
"1628",1966,17,1.63,62,54,1.10637469121686
"1629",1967,17,1.55,63,55,1.07191321357612
"1630",1968,17,1.55,64,56,1.0925149333382
"1631",1969,17,1.22,65,57,0.876766053459203
"1632",1970,17,1.32,66,58,0.967593283632722
"1633",1971,17,1.62,67,59,1.21172059328511
"1634",1972,17,1.12,68,60,0.855174519354446
"1635",1973,17,0.75,69,61,0.584837951602007
"1636",1974,17,1,70,62,0.796724609380761
"1637",1975,17,1.01,71,63,0.822561872829023
"1638",1976,17,1.06,72,64,0.882889328148561
"1639",1977,17,1.02,73,65,0.869316353126045
"1640",1978,17,1.22,74,66,1.06450914706044
"1641",1979,17,1.81,75,67,1.61780414841092
"1642",1980,17,1.65,76,68,1.51163579503634
"1643",1981,17,1.46,77,69,1.3718386686055
"1644",1982,17,0.97,78,70,0.935392887362411
"1645",1983,17,0.84,79,71,0.831905781584582
"1646",1984,17,1.39,80,72,1.41481291664625
"1647",1985,17,1.3,81,73,1.36097954247707
"1648",1986,17,1.67,82,74,1.79971113141525
"1649",1987,17,1.19,83,75,1.32125474785011
"1650",1988,17,0.7,84,76,0.801473486984056
"1651",1989,17,0.59,85,77,0.697297604774698
"1652",1990,17,0.62,86,78,0.757153902148996
"1653",1991,17,0.32,87,79,0.404250542542842
"1654",1992,17,0.48,88,80,0.628008699737941
"1655",1993,17,0.46,89,81,0.624107133887219
"1656",1994,17,0.57,90,82,0.803059782070072
"1657",1995,17,0.33,91,83,0.483504024996202
"1658",1996,17,0.44,92,84,0.671499522553013
"1659",1997,17,0.35,93,85,0.557340612435
"1660",1998,17,0.48,94,86,0.799048399721422
"1661",1999,17,0.35,95,87,0.610344248747481
"1662",2000,17,0.68,96,88,1.24501264209648
"1663",2001,17,0.43,97,89,0.828657657786211
"1664",1913,18,0.56,9,1,0.203046192109694
"1665",1914,18,1.97,10,2,0.723970126441128
"1666",1915,18,1.99,11,3,0.741340692246398
"1667",1916,18,2.66,12,4,1.00466444912325
"1668",1917,18,3.02,13,5,1.1566098142407
"1669",1918,18,2.68,14,6,1.04093309961144
"1670",1919,18,2.74,15,7,1.07948341052194
"1671",1920,18,2.24,16,8,0.895286219987601
"1672",1921,18,2.78,17,9,1.12740537886873
"1673",1922,18,3.6,18,10,1.48161076763882
"1674",1923,18,2.66,19,11,1.11118531032794
"1675",1924,18,2.81,20,12,1.19169033591434
"1676",1925,18,1.61,21,13,0.693292363748077
"1677",1926,18,2.72,22,14,1.18953265272262
"1678",1927,18,3.08,23,15,1.36823583390665
"1679",1928,18,3,24,16,1.35401231522465
"1680",1929,18,2.36,25,17,1.08241898829489
"1681",1930,18,2.54,26,18,1.1841119990055
"1682",1931,18,2.59,27,19,1.2275266987024
"1683",1932,18,2.37,28,20,1.14222339588538
"1684",1933,18,1.81,29,21,0.887268983397037
"1685",1934,18,2.22,30,22,1.10715762080646
"1686",1935,18,2.09,31,23,1.06069774871792
"1687",1936,18,2.31,32,24,1.19332546562102
"1688",1937,18,2.39,33,25,1.25707971494797
"1689",1938,18,1.56,34,26,0.835656602495789
"1690",1939,18,2.41,35,27,1.31517363786919
"1691",1940,18,1.71,36,28,0.950941439771876
"1692",1941,18,1.85,37,29,1.04870751597482
"1693",1942,18,1.14,38,30,0.658947308799701
"1694",1943,18,1.56,39,31,0.919765041992516
"1695",1944,18,1.08,40,32,0.649727375081299
"1696",1945,18,1.66,41,33,1.01935375452522
"1697",1946,18,1.45,42,34,0.909189883069984
"1698",1947,18,1.5,43,35,0.960758622175392
"1699",1948,18,1.67,44,36,1.09307352356971
"1700",1949,18,1.45,45,37,0.970267256253039
"1701",1950,18,1.65,46,38,1.12923934348989
"1702",1951,18,1.79,47,39,1.25351661114951
"1703",1952,18,1.9,48,40,1.36210514875146
"1704",1953,18,0.98,49,41,0.719576996734253
"1705",1954,18,1.09,50,42,0.820154947191994
"1706",1955,18,1.31,51,43,1.01063313495537
"1707",1956,18,0.85,52,44,0.672728647882262
"1708",1957,18,0.96,53,45,0.779918248260247
"1709",1958,18,1.18,54,46,0.984663604091417
"1710",1959,18,0.83,55,47,0.711864409568181
"1711",1960,18,0.9,56,48,0.793917765216065
